ingredients,methods,url
"2 tbsp Toasted Sesame Seeds;3 tbsp Lemon Juice;2 Cloves Garlic, finely chopped;3 Boneless Chicken Breasts;Leaves from 1 Cosberg Lettuce;1/2 c Cherry Tomatoes, halved;1/4 Cucumber, thinly sliced;1/2 c Roasted Peanuts, chopped.;1 tbsp Sugar;3 tbsp Soy Sauce;2 Mangos, peeled and sliced.;5 tbsp Soy Bean Oil & 2 tbsp Sesame Oil;Mint leaves for garnish","To make the dressing, put the sesame seeds, sesame oil, lemon juice, 2 Tbsp of the soy bean oil, and 1 Tbsp of the soy sauce into a small bowl and mix well. Reserve.;Preheat the oven to 200°C;Put the remaining soy bean oil, soy sauce, sugar, garlic and chicken breasts into a bowl and mix well. Set aside 20 minutes to marinate.;Place the chicken, skin side up in a roasting pan, add the;marinade and place in the oven and roast for about 20 minutes until cooked and well browned.;Remove from the oven, rest in a warm place for 5 minutes then slice thinly.;Place the Cosberg leaves, mango slices, tomatoes and cucumber in a wide salad bowl.;Place the sliced chicken on top.;Dribble the dressing over everything and sprinkle;with peanuts and mint leaves.;• Place the Cosberg leaves, mango slices, tomatoes;and cucumber in a wide salad bowl.;• Place the sliced chicken on top.;• Dribble the dressing over everything and sprinkle;with peanuts and mint leaves.",https://shop.countdown.co.nz/shop/recipe/383?name=mango-chicken-salad
"1 ciabatta loaf, cut into 8-10 slices, 2cm thick;olive oil;1 clove garlic, peeled and cut in half;1/4 tsp salt sea;2 cups frozen broad beans;100 f feta, diced;Juice from 1 lemon;6 Tbsp extra virgin olive oil;3 capsicums, de-seeded and sliced thinly;1/4 cup white wine or apple cider vinegar","To prepare the ciabatta, lightly toast the slices, drizzle with olive oil. Gently rub the cut clove of garlic on each slice.;-------------------------------------------------------------------------------------;BROADBEAN AND FETA CRUSH:;1. Cook the broad beans in salted boiling water for 5 minutes, drain and cool. Once cool enough to handle, pop out the pods to reveal the tender inner bean. Discard pods.;2. In a bowl, combine the broad beans, feta, salt, pepper, lemon and 4 tablespoons of the oil, lightly mashing some of the beans and feta together. Season with more salt and pepper if desired.;-------------------------------------------------------------------------------------;PAN-SOFTENED CAPSICUMS;1. Heat 2 tablespoons oil in a large pan. Sauté the capsicums for 5-7 minutes, turning often so that they don’t brown.;2. Splash the vinegar into the pan. Immediately cover with a lid, so that the steam wilts the peppers – this takes about 2-3 minutes.;3. Keep covered and set aside to cool to room temperature. Season with salt and pepper if desired.",https://shop.countdown.co.nz/shop/recipe/1963?name=simple-summer-bruschetta
"2 corn cobs, trimmed (or 1 ½ cups corn kernels);2 Tbsp olive oil;3 spring onions, thinly sliced;2 Tbsp self-raising flour, sifted;1/4 tsp baking soda;2 eggs, beaten lightly;1/2 cup sour cream;fresh chives, to garnish;1 medium avocado, chopped coarsely;1 Tbsp lime juice","1. Cut kernels from corn cobs. (or used tinned corn and drain).;2. Heat 1 tablespoon of the oil in a large frying pan, cook corn and onions, stirring, until onion softens. Set aside to cool.;3. Combine corn mixture, flour, baking soda, and eggs in a medium bowl, season.;4. Heat the remaining oil in a large frying pan. Drop rounded tablespoons of mixture into the pan and cook in batches for about 1 minute each side.;5. To make avocado smash, mash avocado and lime with a fork in small bowl. Season to taste.;6. Serve corn cakes topped with avocado smash and sour cream. Sprinkle with chives to garnish.",https://shop.countdown.co.nz/shop/recipe/1956?name=corn-cakes-with-avocado-smash
"1 C Cherry Tomatoes, halved;1/2 C Kalamata Olives;1 Handful Rocket Leaves;Zest and Juice of 1 Large Lemon;Salt;Black Pepper, freshly ground to taste;3 Spring Onions, thinly sliced;1/2 C Roasted Almonds, chopped;200g Signature Range Penne Pasta;250g Signature Range Surimi Salad Mix, thinly sliced","Boil the pasta until al dente in plenty of well salted boiling water, drained, tossed with 4 tablespoons Signature Range olive oil and cooled.;Put everything into a large salad bowl and toss well, seasoning to taste with salt and pepper.",https://shop.countdown.co.nz/shop/recipe/274?name=surimi-pasta-salad
"Fresh Mozzarella Cheese (sliced the same quantity as tomatoes);Salt for seasoning;Pepper for seasoning;A handful of fresh Basil leaves;4 Large Tomatoes, thickly sliced;1 Avocado, thinly sliced;3 tbsp Balsamic Vinegar;3 tbsp Extra Vigin Olive Oil",Arrange sliced tomatoes on a platter.;Top each tomato with a slice of avocado and a slice of mozzaralla.;Drizzle with the olive oil and vinegar.;Grind over fresh salt and pepper.;Top with a basil leaf.,https://shop.countdown.co.nz/shop/recipe/337?name=tricoloured-salad
"18 raw prawns, shelled, deveined;90g haloumi cheese, cut into 12 chunks;2 tsp dried oregano;6 fresh bay leaves, halved;6 bamboo skewers;Oil, for greasing","1. Place prawns in large shallow bowl with haloumi and oregano. Toss gently to coat.;2. Thread 3 prawns, 2 chunks of haloumi and 2 pieces of bay leaf on each skewer, alternating each ingredient as you go.;3. Cook on a heated oiled grill plate or barbecue on high until prawns change colour. Serve immediately with lemon wedges on the side.;Tip: Soak skewers in cold water for 15 minutes before using, to prevent them from burning on the grill. .",https://shop.countdown.co.nz/shop/recipe/2192?name=prawn-and-halloumi-kebabs
"1 cup sugar;2 eggs;2 cups plain flour plus extra for kneading;1/2 tsp baking powder;1/2 cup dried cranberries;1/4 cup chocolate bits;1/2 cup toasted almonds, chopped;Butter, for greasing;1 extra egg white, lightly beaten","1. Preheat oven to 140°C (120°C fan-forced).;2. In a large bowl, beat the sugar and the two eggs together until pale and creamy. Add flour, baking powder, cranberries, chocolate and almonds, then mix well.;3. Turn onto a floured surface and knead until firm, adding a little more flour if necessary. Divide dough in half and shape into logs. Place on a greased baking tray and brush with egg white.;4. Bake logs for 40 minutes, then remove from the oven and allow to cool for 10 minutes. While warm, slice biscotti logs into 1cm thick slices and place in a single layer on the baking tray.;5. Reduce the oven temperature to 80°C (60°C fan-forced) and return biscotti to the oven for 30 minutes to dry.;6. Allow to cool and store in an airtight container.",https://shop.countdown.co.nz/shop/recipe/2185?name=festive-biscotti
"500 g cooked whole prawn cutlets, thawed;1 medium avocado, coarsely chopped;1/4 cup coarsely chopped fresh coriander;1 Tbsp sweet chilli sauce;1 Tbsp lime juice;12 small cos lettuce leaves","1. Chop prawn meat coarsely.;2. Combine prawns, avocado, coriander, sweet chilli sauce and lime juice in a bowl. Season to taste.;3. Divide prawn mixture into lettuce leaves. Serve with extra sweet chilli sauce, if desired.",https://shop.countdown.co.nz/shop/recipe/1968?name=prawn-lettuce-cups
"200g shortbread biscuits, chopped finely;3/4 cup raspberry lollies (e.g. fruit jubes), quartered;60g mini marshmallows;1 cup shredded coconut;625g white chocolate, melted","1. Grease a 20cm x 30cm rectangular pan, line base and sides with baking paper, extending paper 5cm over the sides.;2. Combine biscuits, lollies, marshmallows and ¾ cup of the coconut in a large bowl, stir in melted chocolate.;3. Spread mixture into the pan and smooth the surface with the back of a spoon. Sprinkle with remaining coconut.;4. Refrigerate for 2 hours or until firm, before cutting.;Tip;Store in an airtight container in the fridge for up to a week.;PER SERVE;• Energy 530Kj • Protein 2g • Total Fat 6g • Saturated Fat 4g • Carbohydrates 16g • Sugars 13g • Sodium 28mg;Dietary and nutritional info supplied by NZ Nutrition Foundation",https://shop.countdown.co.nz/shop/recipe/2210?name=white-chocolate-and-raspberry-rocky-road
"250g butter, coarsely chopped, plus extra for greasing;1 cup caster sugar;2 tsp water;1 tsp vanilla extract;180g chocolate, chopped;1/3 cup roasted, unsalted shelled pistachio nuts, finely chopped","1. Grease and line a large baking tray.;2. Stir butter, sugar and water in a medium heavy-based saucepan over low heat until sugar is dissolved and butter has melted. Increase heat and bring to a boil, stirring continuously until toffee mixture turns a caramel colour. This takes about 10 minutes.;3. Remove pan from the heat and allow bubbles to subside. Stir in vanilla extract.;4. Drop tablespoons full of toffee mixture onto prepared trays. Stand until set.;5. Pour nuts in a layer on a plate, for dipping.;6. To melt the chocolate, place in a microwave safe bowl and cook on high for 30 seconds. Stir, then repeat until melted and smooth.;7. Dip toffee into chocolate, then in nuts, then place back on to the trays. Refrigerate until chocolate is set.;Tips:;If you prefer, you can make one large slab of toffee. Pour the toffee mixture onto a lined oven tray and stand until set. Spread the back of the toffee slab with melted chocolate then sprinkle with the nuts. Refrigerate until the chocolate is set, then break toffee into pieces before serving.",https://shop.countdown.co.nz/shop/recipe/2213?name=chocolate-and-pistachio-toffee-brittle
"2 1/2 cups plain flour, plus extra for dusting;1 tsp sea salt;2 tsp fennel seeds;1/2 cup extra virgin olive oil, plus extra for greasing;2/3 cup warm water;3 Tbsp raw sugar, plus extra for sprinkling;2 tsp instant yeast;1 Tbsp orange zest;1 egg white, beaten","1. Preheat oven to 220°C (200°C fan-forced).;2. Mix 1¾ cups of the flour, salt, and fennel seeds in a large bowl. Set aside.;3. Make a yeast sponge by pouring the olive oil into a small bowl with the water, sugar and yeast, and mix well. Set aside for a few minutes until it becomes frothy.;4. Make a well in the centre of the flour mixture and slowly pour in the yeast mixture and orange zest, using a fork to combine. Mix until everything starts to come together, then use your hands to knead into a smooth dough. Add the remaining flour as you go, so the dough isn’t too sticky.;5. Lightly flour a clean work surface. Divide dough into 12 equal-sized pieces and shape each one into a ball, flattening each with the palm of your hand. With a well-floured rolling pin, roll out each ball to a 15cm disc – it should be almost translucent.;6. Line a large baking tray with baking paper and brush / spray with oil. Place each disc on the baking paper. Lightly brush each with egg white, and scatter sprinkle with raw sugar.;7. Bake for 5-7 minutes, or until golden and crisp (bake in separate batches if need be). Watch them closely as they burn quickly.;9. Leave to cool on a wire rack before wrapping up as a gift. Best served on their own or smeared with a soft, tart cheese.;Tip: These remain fresh and crispy for weeks in an airtight container, or freshen them up in a warm oven if you like.",https://shop.countdown.co.nz/shop/recipe/2215?name=orange-and-fennel-and-olive-oil-biscuits
"300g Tenderbeef Schnitzel;100g Cottage Cheese;Juice & Zest of 1 Lemon;2 Fresh Ciabatta Sticks;2 tsp Garlic, crushed plus 1 tsp for Dressing;Crisp Lettuce Leaves;8 Anchovy Fillets;1 Egg;90g Natural Yoghurt","Heat 1 tbsp olive oil in a large saute‚ pan. Quickly cook the schnitzel over high heat, remove and cool. Drain off juices, heat remaining tbsp of olive oil. Saute‚ the garlic for 1 minute. Slice the ciabatta sticks, dip into the garlic oil. Place on a baking tray and bake on 180c until crisp and golden. Remove, cool and break in half.;Slice the cooked beef into strips. Mix all salad ingredients together, add the ciabatta croutons. In a food blender, blend the dressing ingredients ( anchovies, egg, cottage cheese, lemon, garlic and yoghurt ) until smooth. Season and pour over the salad. Serve immediately.",https://shop.countdown.co.nz/shop/recipe/81?name=lite-steaknceasar-salad
"125g butter, at room temperature;1/2 cup finely grated cheddar cheese;1/2 cup finely grated parmesan cheese;2 eggs;1 1/4 cups plain flour, sifted;Salt;Pepper;Flour, for kneading;sesame seeds, to decorate","1. Preheat oven to 180°C (160°C fan-forced). Line 2 large baking trays with baking paper.;2. In a large bowl, mix butter and cheeses with an electric mixer until well combined. Add 1 egg and mix well.;3. Add flour, and season with salt and pepper. Fold with a large metal spoon, until dough just comes together.;4. Turn out dough onto a lightly floured surface. Knead until smooth. Shape into a 2cm thick log. Wrap in plastic wrap and refrigerate for 1 hour, until firm.;5. Remove dough from plastic wrap and roll out between two sheets of baking paper until it is 4mm thick. Cut out biscuits using a 5cm cookie cutter. Place on prepared trays. Re-roll off-cuts to cut out more biscuits and not waste any mixture.;6. Lightly beat remaining egg. Brush each biscuit with egg, then scatter over the sesame seeds.;7. Bake for 12-15 minutes, until golden. Leave to cool on trays for 5 minutes, then transfer to a wire rack to cool completely.",https://shop.countdown.co.nz/shop/recipe/2214?name=cheese-biscuits
"250g unsalted butter, softened;1 tsp vanilla extract;1/2 cup icing sugar, sifted;1 1/2 cups plain flour, sifted;1/2 cup cornflour, sifted;90g unsalted butter, softened;3/4 cup icing sugar, sifted;1 Tbsp raspberry jam;45g raspberries;1/2 cup icing sugar","1. Preheat oven to 160°C (140°C fan-forced). Line baking trays with baking paper.;2. Beat butter, vanilla extract and icing sugar in a large bowl with an electric mixer until light and fluffy. Stir in flour and cornflour, in two batches.;3. With floured hands, roll full teaspoons of mixture into balls and place about 2 ½ cm apart on baking trays.;4. Flatten slightly with a floured fork. Bake for 15 minutes, then leave to cool on the trays.;5. Meanwhile, to make the raspberry buttercream, beat butter and icing sugar in a small bowl with an electric mixer until light and fluffy. Lightly fold in the jam, for a marbled effect.;6. To make the raspberry icing, push raspberries through a fine sieve into a small bowl, discarding the seeds. Stir through the icing sugar until well mixed.;7. Sandwich biscuits together with raspberry butter cream and drizzle with raspberry icing.;Tip: Keep the biscuits in an airtight container for up to two weeks. Sandwich together and ice a day or two before gifting.",https://shop.countdown.co.nz/shop/recipe/2217?name=raspberry-melting-moments
"Oil, for greasing;60g butter, softened;1 egg yolk;1 cup grated cheddar cheese;2/3 cup plain flour, sifted, plus extra for kneading;2 bacon slices (rind removed), finely chopped","1. Preheat oven to 200°C (180°C fan-forced).Oil oven trays and line with baking paper.;2. In a large bowl, beat butter, egg yolk, flour and half of the cheese in a small bowl with an electric mixer until it comes together. Knead dough on a floured surface until smooth. Cover and refrigerate for 30 minutes.;3. Meanwhile, cook bacon in a small frying pan over a medium-high heat until browned and crisp. Drain on a paper towel and leave to cool.;4. Roll dough on a floured surface until 3mm thick. Cut into 40 rounds using a 4cm cookie cutter or rim of a small glass. Place 3cm apart on the oven tray. Combine bacon and remaining cheese and press the bacon and cheese gently on to the biscuit.;5. Bake for 12 minutes or until lightly browned. Leave to cool on trays.;Tip;Store in an airtight container for up to 3 days.",https://shop.countdown.co.nz/shop/recipe/2216?name=bacon-biscuits
"5 feijoas, skin removed;Juice and zest of 1 lemon;100g melted butter;¾ cup caster sugar;1 egg;1 tsp vanilla essence;1½ cups self-raising flour, sifted;1 cup desiccated coconut;1 tsp baking soda;1 tsp mixed spice;Pinch of salt;¼ cup caster sugar;Zest of 1 lemon","1. Preheat oven to 190°C (170°C fan-forced.;2. Grease a 12-hole muffin tray.;3. In a blender, blend together the feijoas, lemon juice, zest, melted butter, sugar, egg and vanilla essence until smooth.;4. In a medium bowl, add flour, coconut, baking soda, mixed spice and salt, stirring with a whisk to combine.;5. Pour the dry mixture over feijoa mixture and mix until just combined. Do not overmix.;6. Pour mixture into each muffin hole, filling to three-quarters full.;7. For the topping, mix together caster sugar and lemon zest, then sprinkle a little over each muffin mixture.;8. Bake for 15-20 minutes, or until a skewer comes out clean when inserted into the middle.;Tip: Lining your muffin tins with baking paper squares or cupcake cases makes washing up so much easier.",https://shop.countdown.co.nz/shop/recipe/2338?name=feijoa-lemon-and-coconut-muffins
"½ baguette torn into small pieces;4 ripe tomatoes, cut roughly;2 cloves garlic, crushed;½ cucumber, cut;¼ cup black olives;2 Tbsp capers;½ cup strawberries, sliced;1 cup basil leaves;1 Tbsp balsamic vinegar;½ cup strawberries;1/3 cup olive oil;Salt and freshly ground pepper","1. Preheat oven to 170˚C. Place bread onto an oven tray and dry in the oven for 10 mins.;2. In a large bowl combine the tomatoes, garlic, cucumber, olives, capers, strawberries and basil. Mix in the bread.;3. For the dressing: in a small bowl with a fork mash the strawberries, add the balsamic and oil, mix well. Season with salt and pepper.;4. Pour the dressing over the salad and toss, leaving it to sit for 10 mins to allow the flavours to develop. Season with extra salt and pepper at this stage if required.;TIP: Cut the remainder of the baguette in thin slices, brush with oil and bake in the oven for 10 mins to make crostini. A great way to use up leftover bread.",https://shop.countdown.co.nz/shop/recipe/1666?name=tomato-and-strawberry-panzanella
"450g pork mince;2 spring onions, roughly chopped;2 cloves garlic, peeled;1 Tbsp grated ginger;¼ cup oyster sauce;2 Tbsp sweet chilli sauce;1 Tbsp fish sauce;7g fresh coriander, roughly chopped;½ tsp salt;1Tbsp oil for cooking;8 slider buns;To serve: lettuce, coriander, aioli","1. Into a kitchen processor place the spring onions, garlic, ginger, oyster sauce, sweet chilli, fish sauce, salt and coriander. Blitz until well combined. Place the pork into a large bowl and add the marinade. Using your hands, mix well.;2. Shape the mixture into 8 rissoles of the same size. Refrigerate until needed.;3. Preheat a BBQ grill to a medium heat. Cook the rissoles for 4 minutes each side or until cooked through.;4. Split the buns and toast on the BBQ. Fill each with lettuce, coriander, aioli and a rissole.;5. Serve hot.;Tip: Dampen your hands before rolling each rissole to make the job easy, as the mixture won’t stick. To add a crunchy outside to your rissoles, dust in flour before cooking.",https://shop.countdown.co.nz/shop/recipe/1661?name=asian-pork-rissoles
"1 kg large prawns, tail on;1 Tbsp chopped coriander root;1 Tbsp grated fresh ginger;2 cloves garlic, crushed;Zest of 1 lemon;1 tsp ground coriander;½ tsp brown sugar;¼ tsp salt;2 Tbsp oil;½ cup coriander leaves to garnish;1 cup aioli;1 tsp wasabi;1 Tbsp lemon juice","1. Soak 20 bamboo skewers in cold water for 20 mins.;2. In a small bowl combine the coriander root, ginger, garlic, lemon, ground coriander, sugar, salt and oil.;3. Pour over the prawns and stir until they are all well coated. Leave for at least 30 mins or overnight. Spread 3 prawns onto each skewer.;4. Preheat a BBQ grill to a medium heat. Cook the prawns for 2-3 mins each side until just cooked through.;5. Combine the aioli, wasabi and lemon juice and stir well.",https://shop.countdown.co.nz/shop/recipe/1672?name=bbq-prawns-with-wasabi-aioli
"500 g Sausage Meat;1 small Onion, finely chopped;3/4 cup Finely Chopped Parsley;2 tbsp Tomato Sauce;400 g Block Edmonds flaky puff pastry;1 Egg Yolk","1. Preheat the oven to 220˚C. Line a baking tray with baking paper.;2. Combine sausage meat, onion, parsley and tomato sauce in a bowl. Mix well.;3. On a lightly floured board roll out pastry to a 40 × 30 cm rectangle. Cut lengthwise into three even strips 40 × 10 cm.;4. Pipe the sausage meat mixture lengthwise down each piece. Alternatively roll sausage meat into 3 × 40cm lengths with floured hands.;5. Brush edges of pastry with a little water and roll pastry over sausage meat to encase the filling.;6. Combine egg yolk and water in a bowl. Brush sausage rolls with egg mixture.;7. Cut to size required. Place on the prepared tray. Bake for 15 to 20 minutes or until golden. Serve hot or cold.",https://shop.countdown.co.nz/shop/recipe/1806?name=sausage-rolls
4 Farrah’s Multigrain Wraps;100 g Italian salami;100 g cream cheese;8 tbsp capsicum chutney;1/2 cup cheddar cheese;Fresh parsley,"Preheat oven to 180°C.;Lay a wrap on a chopping board and spread with ¼ of the cream cheese and chutney, all the way to the edges. Across the centre of the wrap from left to right, place 4-5 slices of salami. Roll up the wrap tightly from the edge closest to you, the chutney and cream cheese will help hold the roll together.;Cut the roll into about 6 small pieces approximately 3cm wide – the ends of the roll may need to be discarded.;Place pieces into a baking dish, very close together.;Repeat with the remaining wraps until your dish is full. Sprinkle cheddar cheese evenly over the top.;Bake for 20 minutes or until cheese is melted and golden.;Serve as a tasty snack – great for sharing with family and friends!",https://shop.countdown.co.nz/shop/recipe/1774?name=tear-share-baked-pinwheels
"2 Chicken Breasts, cut into ribbons;750g Coated Frozen Fries;2 Garlic Cloves, finely chopped;Juice and Zest of a Lemon;1 tbsp Parmesan, grated;1 tbsp Olive Oil;1 Smoked Chicken Breast Smoked, sliced;Nikau Pt Chardonnay Reserve;1 tsp Worcester Sauce;4 Vine Ripened Tomatoes, cut into wedges;2 Avocados, stoned and sliced;2 Lettuces;2 tbsp Mayonnaise","Heat a large saute pan with the Olive Oil and saute the chicken ribbons for 2-3 minutes, remove and set aside.;Remove 2 cupfulls of McCain fries and cut into small potato croutons and place into the pan juices from the chicken.;Saute the potato croutons for 3-4 minutes until crisp and golden. Remove and allow to cool.;For The Dressing;Whisk together the juice and zest of lemon, Worcester sauce, 2tsp mint and half the parmesan.;To Build;Place the washed and dried Romaine Lettuce onto a large serving platter. Arrange the cooked chicken ribbons, sliced smoked chicken, tomatoes, potato croutons and avocado over the Romaine and drizzle over the dressing and sprinkle with the remaining parmesan.",https://shop.countdown.co.nz/shop/recipe/60?name=double-chicken-and-avocado-caesar
"750 g cooked prawns;150 g sugar snap peas, trimmed;3 small avocados, sliced;100 g snow pea sprouts;1/4 cup white wine vinegar;1/4 cup olive oil;1/4 cup finely chopped fresh chives","1. To make the vinaigrette, combine vinegar, olive oil and chives in a small bowl.;2. Shell and devein prawns. Leaving tails intact, or take them off if you prefer.;3. Boil, steam or microwave peas until just tender. Rinse under cold water and drain.;4. Place peas in large bowl with prawns, avocado, sprouts and vinaigrette, then toss gently to combine.",https://shop.countdown.co.nz/shop/recipe/1927?name=snow-pea-prawn-and-avocado-salad
"2 Tbsp oil;1 onion, chopped;3 cloves garlic, crushed;1 stick celery, sliced thinly;1 carrot, grated;2 slices bread, blitzed to rough crumbs;Zest of 1 lemon;½ tsp mixed herbs;1 egg;½ cup roughly chopped parsley;1 tsp salt and freshly ground pepper;Salt and pepper to taste","BASIC RECIPE;1. Heat the butter in a large frying pan over a medium heat. Add the onion and garlic and cook for 8 minutes until softened. Place into a large bowl.;2. Blitz the bread in a food processor until it resembles breadcrumbs.;3. Add the breadcrumbs, eggs, parsley, salt and pepper to the onion mixture.;PORK SAUSAGE, APPLE AND SAGE;• 1 portion of ‘base recipe’;• 2 celery sticks, thinly sliced;• 6 pork sausages;• 1 apple, peeled, cored, cut into 1cm cubes;• Zest and juice of 1 lemon;• 1/4 cup chopped fresh sage (or 2 tsp dried);1. Follow the ‘base recipe’ method, adding the celery to cook with the onions and garlic.;2. Soak the sausages in a bowl of cold water for 10 minutes. Peel off the skins and break into 2cm pieces.;3. Add sausages to the base recipe then the apple, lemon and sage and combine well.;BACON, CRANBERRY AND ALMOND;• 1 portion of ‘base recipe’, but replace white bread with 1/2 French stick, cut into 1cm pieces;• 6 rashers streaky bacon, diced;• 1 cup dried cranberries;• 1/2 cup unroasted almonds, chopped;• Zest and juice of 1/2 orange;1. Follow step one of the ‘base recipe’ method, adding the bacon to cook with the onions and garlic. Pour mixture into a large bowl.;2. Add the French stick, cranberries, almonds, orange zest and juice, and mix well to combine.;APRICOT AND PISTACHIO;• 1 portion of ‘base recipe’;• 1 cup roughly chopped dried apricots;• 3/4 cup pistachios;• 1/4 cup chopped fresh thyme;• Zest and juice of 1 lemon;1. Follow the ‘base recipe’ method.;2. Add the apricots, pistachios, thyme, lemon zest and juice to the bowl and mix well to combine.",https://shop.countdown.co.nz/shop/recipe/1673?name=three-ways-with-stuffing
"200g vermicelli noodles;2 tsp peanut oil;2 Tbsp red curry paste;3 cups chicken stock;400ml can light coconut milk;200g firm white boneless fish;1 bunch pak choy, trimmed, leaves and stems separated;425g can baby corn, drained;2 tsp fish sauce;1 tsp brown sugar;bean sprouts to serve;coriander leaves to serve;sliced red chilli to serve;lime wedges to serve","1. Place noodles in a large heatproof bowl. Cover with boiling water. Set aside 5 minutes, or until tender. Drain well.;2. Heat oil in a large saucepan on medium. Add curry paste and cook, stirring, for 1 minute, until fragrant.;3. Blend in stock and coconut milk. Simmer gently 4-5 minutes. Add fish, bok choy stems and baby corn. Simmer 2-3 minutes, or until fish is just cooked through.;4. Add fish sauce and sugar, then stir. Add bok choy leaves and remove from heat.;5. Divide noodles among serving bowls and ladle over the soup. Top with a small amount of bean sprouts, coriander and chilli, to serve. Accompany with lime wedges.;Tip: to make this recipe gluten free, look for gluten free curry paste. Also check your chicken stock is gluten free or use home made.",https://shop.countdown.co.nz/shop/recipe/1825?name=spicy-coconut-fish-soup
"2 eggs;1 cup milk;1/2 tsp salt;4 heaped Tbsp flour;rice bran oil;1/4 cup horseradish cream or sauce;basil leaves;200g sirloin steak, cooked to medium rare;12 cherry tomatoes, halved;pepper","1. Make the Yorkshire pudding batter by whisking the eggs, milk and salt in a bowl. Sift in the flour and whisk together gently. Do not over-whisk – any lumps will soften in the resting period. Pour batter into a jug and rest in the fridge for at least 30 minutes to a few hours.;2. When ready to cook, preheat oven to 210˚C. Fill a mini muffin tray with 1 tsp oil in each hole. Place in the oven for 4 minutes or until the oil is very hot, almost smoking.;3. Keep the muffin tray on the oven rack (so the oil doesn’t cool). Quickly and carefully pour batter into each hole to half-full, then bake for 8-10 minutes until puffed up and golden.;4. Remove from the oven, turn the puddings out and stand for a few minutes to drain any remaining fat. Set aside until required.;5. To assemble, top each pudding with a smear of horseradish cream, a basil leaf, a slice of rare beef, then a cherry tomato. Season with salt and pepper.",https://shop.countdown.co.nz/shop/recipe/1820?name=mini-yorkshire-puddings-with-beef-basil-and-tomato
"1/2 spring onion, sliced;1/4 red onion, peeled and diced;1 tsp brown sugar;1 tsp crushed ginger;1 tsp crushed garlic;2 tbsp sweet chilli sauce;100 ml lime cordial;2 tbsp fish sauce;4 tbsp extra virgin olive oil;2 l canola oil;2½ cups plain flour;300 ml can beer;2 tbsp chopped parsley;salt;freshly ground black pepper;12 oysters","Mix dipping sauce ingredients together and set aside.;Heat the canola oil in a large pot or wok to 180ºC. Mix together 2 cups of the flour and the beer until they reach a smooth consistency, then fold in the parsley and season with salt and pepper.;Pat dry the oysters with paper towel.;Lightly coat the oysters with the remaining flour. Then dip in the batter and deep-fry in the hot oil until they are golden.;Serve immediately with the dipping sauce.;SMART TIP;Avoid dark, strong-flavoured beer when making the batter so as not to overpower the oysters’ delicate taste. For a variation, drizzle the dipping sauce over fresh raw oysters and enjoy.",https://shop.countdown.co.nz/shop/recipe/1126?name=beerbattered-pacific-oysters-with-dipping-sauce
"125 g butter, softened;1 tsp vanilla extract;3/4 cup (165g) caster sugar;2 eggs;1 1/2 cups self-raising flour;1/2 cup milk;36 (120g) sour worms;6 large white marshmallows;6 black sweets;white writing icing;185 g butter, softened;2 1/4 cups icing sugar;Green food colouring;Red food colouring","1. Preheat oven to 180°C (160°C fan-forced). Line a 12-hole (1/3 cup/80ml) muffin pan with paper cases.;2. Beat butter, vanilla and sugar in a small bowl with an electric mixer until light and fluffy. Beat in the eggs, one at a time, until combined between additions.;3. Stir in sifted flour and milk in two batches. Divide mixture among the paper cases. Bake for about 15-20 minutes or until a skewer inserted into the centre comes out clean.;4. Turn the cakes, top-side up onto a wire rack to cool.;Butter cream steps:;1. Meanwhile, beat butter in a small bowl with an electric mixer until as white as possible. Gradually beat in half the sifted icing sugar, milk, then remaining icing sugar.;2. Place half the Butter Cream in a small bowl. Tint one bowl green and the other red.;3. Cut a 1.5cm-deep hollow from the centre of six cakes. Spread green Butter Cream over cakes. Position sour worms in the hollows.;4. Spread red Butter Cream over the remaining six cakes. Trim pointy tops of marshmallow; centre on cakes for white of eyes. Position sweets on marshmallows to form pupils.;5. Use white icing to pipe veins around eyes.;6. Uniced cakes suitable to freeze. Not suitable to microwave.;Tip:;- If icing becomes too runny, add a little more sifted icing sugar.",https://shop.countdown.co.nz/shop/recipe/2173?name=little-cakes-of-horror
